GEOID,POP10,HU10,NPCHG,PPCHG,NHCHG,PHCHG
01009050602,"8,923","3,613","2,150",31.74,910,33.67
01009050700,"8,731","3,570","1,176",15.57,531,17.47
01011952100,"1,434",792,-265,-15.60,-49,-5.83
01011952200,"7,102","2,466",-70,-0.98,-47,-1.87
01011952500,"2,378","1,235",-354,-12.96,-86,-6.51
01013952700,"2,439","1,122",108,4.63,106,10.43
01013952800,"1,394",682,-73,-4.98,-3,-0.44
01013952900,"2,180",956,264,13.78,68,7.66
01013953000,"1,469",806,-228,-13.44,-40,-4.73
01013953100,"3,023","1,366",-42,-1.37,3,0.22
01013953200,"4,327","2,006",-154,-3.44,12,0.60
01013953300,"1,774",904,-189,-9.63,-53,-5.54
01013953400,"2,931","1,390",-19,-0.64,-43,-3.00
01013953500,"1,410",732,-109,-7.18,-38,-4.94
01015000200,"3,104","1,627",25,0.81,-61,-3.61
01015000300,"2,951","1,545",-594,-16.76,-289,-15.76
01015000400,"2,812","1,359",36,1.30,31,2.33
01015000500,"1,814","1,030",-557,-23.49,-334,-24.49
01015000600,"2,191",890,-260,-10.61,-95,-9.64
01015000700,"2,715","1,376",406,17.58,-392,-22.17
01015000800,"1,379",697,-103,-6.95,-134,-16.13
01015000900,"3,362","1,789",-329,-8.91,-25,-1.38
01015001000,"5,792","2,769",244,4.40,67,2.48
01015001100,"6,565","2,890",686,11.67,386,15.42
01015001201,"3,482","1,486",-71,-2.00,-111,-6.95
01015001202,"4,318","1,724",364,9.21,38,2.25
01015001300,"2,211","1,015",-245,-9.98,-165,-13.98
01015001400,"3,731","1,612",174,4.89,11,0.69
01015001500,"5,198","2,247",-160,-2.99,-18,-0.79
01015001600,"3,791","1,684",-27,-0.71,-74,-4.21
01015001700,"6,329","2,710",-210,-3.21,-64,-2.31
01015001800,"6,919","3,063",310,4.69,143,4.90
01015002000,"7,335","3,067","1,798",32.47,741,31.86
01015002101,"3,992","1,497","1,342",50.64,484,47.78
01015002102,"3,411","1,558",807,30.99,352,29.19
01015002103,"6,801","3,168","2,181",47.21,"1,064",50.57
01015002200,"3,652","1,732",-130,-3.44,-38,-2.15
01015002300,"3,843","1,843",-221,-5.44,-55,-2.90
01015002400,"4,518","1,894",123,2.80,69,3.78
01015002501,"7,069","2,866",462,6.99,192,7.18
01015002502,"4,661","2,007",312,7.17,189,10.40
01015002600,"4,615","2,137",314,7.30,195,10.04
01015981901,6,5,-10,-62.50,-5,-50.00
01015981902,5,2,-8,-61.54,-5,-71.43
01015981903,0,0,0,(X),0,(X)
01017953800,"3,619","1,903",-83,-2.24,153,8.74
01017953900,"2,900","1,469",-469,-13.92,-126,-7.90
01017954000,"6,669","3,151",-521,-7.25,81,2.64
01017954200,"3,257","1,467",-426,-11.57,-69,-4.49
01017954300,"4,708","2,755",319,7.27,795,40.56
01017954400,995,560,-478,-32.45,-76,-11.95
01017954500,"3,804","1,936",-573,-13.09,-29,-1.48
01017954600,"3,411","1,629",-178,-4.96,-48,-2.86
01017954700,"4,852","2,134",32,0.66,60,2.89
01019955701,"3,332","2,482",389,13.22,388,18.53
01019955702,"3,872","2,325",37,0.96,363,18.50
01019955800,"5,561","3,512",829,17.52,546,18.41
01019955900,"4,235","2,070",193,4.77,211,11.35
01019956000,"4,017","2,421",319,8.63,348,16.79
01019956100,"4,972","3,457",314,6.74,422,13.90
01021060101,"5,219","2,215",424,8.84,140,6.75
01021060102,"6,303","2,781",782,14.16,322,13.09
01021060200,"2,807","1,402",116,4.31,133,10.48
01021060300,"3,808","1,969",668,21.27,208,11.81
01021060401,"5,466","2,242",286,5.52,119,5.61
01021060402,"8,776","3,625","1,215",16.07,459,14.50
01021060500,"2,902","1,374",-341,-10.51,-53,-3.71
01021060600,"3,261","1,364",289,9.72,159,13.20
01021060700,"5,101","2,306",600,13.33,137,6.32
01023956700,"3,184","1,841",-702,-18.06,-135,-6.83
01023956800,"4,423","2,318",-795,-15.24,-273,-10.54
01023956900,"3,879","1,897",-336,-7.97,-106,-5.29
01023957000,"2,373","1,213",-261,-9.91,-57,-4.49
01025957500,"1,760",872,-259,-12.83,8,0.93
01025957601,998,495,10,1.01,12,2.48
01025957602,"5,515","2,560",-516,-8.56,-96,-3.61
01025957700,"1,329",924,-202,-13.19,-30,-3.14
01025957800,"5,488","2,699",-585,-9.63,-102,-3.64
01025957901,"3,493","1,650",6,0.17,119,7.77
01025957902,"4,230","1,973",-362,-7.88,-18,-0.90
01025958001,"1,289",578,-6,-0.46,36,6.64
01025958002,"1,731",887,-123,-6.63,79,9.78
01027958900,"5,324","2,631",-56,-1.04,84,3.30
01027959000,"3,224","1,555",-65,-1.98,-9,-0.58
01027959100,"2,904","1,438",-217,-6.95,32,2.28
01027959200,"2,480","1,152",32,1.31,64,5.88
01029959500,"2,684","1,250",442,19.71,270,27.55
01029959600,"4,202","1,855",270,6.87,105,6.00
01029959700,"3,419","1,554",-249,-6.79,-15,-0.96
01029959800,"4,667","2,059",366,8.51,164,8.65
01031010100,"2,057",986,229,12.53,112,12.81
01031010200,"1,841",888,27,1.49,62,7.51
01031010300,"4,258","1,891",449,11.79,188,11.04
01031010400,"2,152","1,008",-176,-7.56,-24,-2.33
01031010500,"4,558","2,093",-237,-4.94,-56,-2.61
01031010600,"1,561",733,57,3.79,-17,-2.27
01031010700,"2,286","1,037",7,0.31,38,3.80
01031010800,"2,840","1,254",603,26.96,282,29.01
01031010900,"2,117","1,033",-97,-4.38,-99,-8.75
01031011000,"3,526","1,493",695,24.55,190,14.58
01031011100,"2,026",925,155,8.28,-9,-0.96
01031011201,"8,036","3,186","2,466",44.27,929,41.16
01031011202,"8,530","3,911","1,884",28.35,850,27.77
01031011300,"4,160","1,892",245,6.26,39,2.10
01033020100,"3,467","1,841",-316,-8.35,-47,-2.49
01033020200,"1,957","1,084",-108,-5.23,-16,-1.45
01033020300,"2,032","1,048",-302,-12.94,-67,-6.01
01033020400,"1,530",673,31,2.07,5,0.75
01033020500,"5,221","2,332",338,6.92,90,4.01
01033020600,"4,128","2,159",284,7.39,228,11.81
01033020701,"6,103","2,588",468,8.31,124,5.03
01033020703,"5,175","2,309",353,7.32,306,15.28
01033020704,"4,321","1,939",-86,-1.95,87,4.70
01033020801,"4,487","2,147",-13,-0.29,168,8.49
01033020802,"3,766","1,768",-218,-5.47,5,0.28
01033020901,"4,327","1,919",-179,-3.97,30,1.59
01033020902,"3,972","1,802",-263,-6.21,-59,-3.17
01033021000,"3,942","2,149",-540,-12.05,-75,-3.37
01035960200,"1,808","1,074",-100,-5.24,10,0.94
01035960300,"1,731",915,-234,-11.91,-32,-3.38
01035960400,"3,251","1,708",-325,-9.09,-94,-5.22
01035960500,"1,771",887,93,5.54,-4,-0.45
01035960600,"4,667","2,509",-283,-5.72,-43,-1.68
01037961000,"3,956","1,881",-325,-7.59,8,0.43
01037961100,"3,927","2,119",-213,-5.14,8,0.38
01037961200,"3,656","2,478",235,6.87,347,16.28
01039961600,"4,133","2,359",232,5.95,209,9.72
01039961700,"4,032","2,052",-343,-7.84,-45,-2.15
01039961800,"3,129","1,499",146,4.89,112,8.07
01039961900,"2,127",999,-84,-3.80,-33,-3.20
01039962000,"3,917","1,991",-124,-3.07,-78,-3.77
01039962100,"2,011",932,-16,-0.79,-39,-4.02
01039962300,"3,279","1,487",230,7.54,64,4.50
01039962400,"3,144","1,526",-96,-2.96,-133,-8.02
01039962500,"1,524",694,-145,-8.69,-22,-3.07
01039962600,"1,517",711,69,4.77,-2,-0.28
01039962700,"1,686",817,-124,-6.85,-31,-3.66
01039962800,"1,736",834,58,3.46,10,1.21
01039962900,"1,846",927,180,10.80,130,16.31
01039963000,"3,684","2,001",141,3.98,109,5.76
01041963400,"1,925",965,79,4.28,21,2.22
01041963500,"1,903",903,-49,-2.51,42,4.88
01041963600,"3,180","1,538",37,1.18,12,0.79
01041963700,"3,809","1,754",371,10.79,114,6.95
01041963800,"1,681",892,-103,-5.77,-54,-5.71
01041963900,"1,408",683,-86,-5.76,-43,-5.92
01043964100,"5,582","2,500",-3,-0.05,65,2.67
01043964200,"7,373","3,096",110,1.51,125,4.21
01043964300,"5,001","2,146",170,3.52,104,5.09
01043964400,"4,112","1,775",269,7.00,145,8.90
01043964500,"4,180","1,891",-225,-5.11,-29,-1.51
01043964600,"4,007","1,672",433,12.12,164,10.88
01043964700,"4,643","1,983",309,7.13,114,6.10
01043964800,"4,289","2,093",308,7.74,-33,-1.55
01043964900,"6,683","3,000",256,3.98,227,8.19
01043965000,"6,071","2,903",253,4.35,128,4.61
01043965100,"3,578","1,500",406,12.80,156,11.61
01043965200,"2,309","1,001",289,14.31,151,17.76
01043965300,"4,539","1,962",58,1.29,4,0.20
01043965401,"3,310","1,480",233,7.57,138,10.28
01043965402,"4,189","1,912",-34,-0.81,13,0.68
01043965500,"5,631","2,901",220,4.07,264,10.01
01043965600,"2,257","1,954",25,1.12,79,4.21
01043965700,"2,652","1,285",-109,-3.95,32,2.55
01045020000,"4,642","1,458","-1,418",-23.40,-89,-5.75
01045020100,"3,823","1,749",-21,-0.55,-10,-0.57
01045020200,"2,067","1,078",-22,-1.05,82,8.23
01045020300,"2,396","1,078",-111,-4.43,-30,-2.71
01045020400,"2,542","1,067",26,1.03,51,5.02
01045020500,"2,049","1,033",11,0.54,-42,-3.91
01045020700,"3,518","1,731",-171,-4.64,-193,-10.03
01045020801,"3,361","1,410",104,3.19,72,5.38
01045020802,"4,351","2,087",-153,-3.40,42,2.05
01045021101,"4,893","2,059","1,277",35.32,342,19.92
01045021102,"4,387","2,413",492,12.63,249,11.51
01045021200,"2,696","1,237",122,4.74,10,0.81
01045021300,"4,034","1,845",349,9.47,236,14.67
01045021400,"5,492","2,432",645,13.31,187,8.33
01047956100,"6,753","2,868",-637,-8.62,-202,-6.58
01047956201,"2,550","1,171",-145,-5.38,-15,-1.26
01047956202,"2,327","1,031",-51,-2.14,42,4.25
01047956300,"3,791","1,645",854,29.08,360,28.02
01047956400,"3,150","1,415",-178,-5.35,-8,-0.56
01047956500,"3,811","1,731",-241,-5.95,-35,-1.98
01047956600,"3,811","1,753",-137,-3.47,-145,-7.64
01047956701,"1,855",821,70,3.92,38,4.85
01047956702,"1,602",796,-118,-6.86,-51,-6.02
01047956800,"2,789","1,258",295,11.83,146,13.13
01047956900,"2,804","1,424",-348,-11.04,-22,-1.52
01047957000,"1,274",800,-290,-18.54,36,4.71
01047957100,"1,345",681,-309,-18.68,-63,-8.47
01047957200,"1,754",796,-392,-18.27,-133,-14.32
01047957300,"4,204","2,018",-914,-17.86,-192,-8.69
01049960100,"5,937","2,687",85,1.45,121,4.72
01049960200,"3,530","1,648",44,1.26,101,6.53
01049960300,"6,908","3,038",660,10.56,388,14.64
01049960400,"6,483","2,814",969,17.57,448,18.93
01049960500,"5,373","2,436",340,6.76,211,9.48
01049960600,"6,393","2,809",559,9.58,254,9.94
01049960700,"8,628","3,077","2,010",30.37,382,14.17
01049960800,"4,498","1,772",365,8.83,76,4.48
01049960900,"3,809","1,736",261,7.36,84,5.08
01049961000,"3,914","1,806",17,0.44,97,5.68
01049961100,"3,258","1,414",77,2.42,94,7.12
01049961200,"2,107",911,242,12.98,144,18.77
01049961300,"5,967","2,491",599,11.16,220,9.69
01049961400,"4,304","2,470",448,11.62,441,21.73
01051030100,"10,104","2,804","2,315",29.72,331,13.38
01051030200,"4,757","2,235",437,10.12,150,7.19
01051030300,"2,464","2,525",67,2.80,771,43.96
01051030400,"7,712","3,317",514,7.14,313,10.42
01051030500,"4,695","1,994",338,7.76,174,9.56
01051030600,"7,405","2,607",856,13.07,459,21.37
01051030701,"6,257","2,407","2,839",83.06,"1,080",81.39
01051030702,"3,678","1,518",158,4.49,137,9.92
01051030800,"5,784","2,630",738,14.63,377,16.73
01051030901,"6,234","2,225","1,590",34.24,661,42.26
01051030902,"3,699","1,478",38,1.04,547,58.75
01051031000,"6,516","2,822","2,128",48.50,"1,102",64.07
01051031100,"4,221","1,630",746,21.47,358,28.14
01051031200,"1,809",724,-60,-3.21,-8,-1.09
01051031300,"3,968","1,741",770,24.08,523,42.94
01053969800,"5,955","2,943",118,2.02,77,2.69
01053969900,"4,361","2,058",-10,-0.23,61,3.05
01053970100,"4,516","2,071",74,1.67,57,2.83
01053970200,"1,739",820,-199,-10.27,-133,-13.96
01053970300,"3,632","1,685",-27,-0.74,-33,-1.92
01053970400,"5,744","1,261",518,9.91,83,7.05
01053970500,"4,819","2,155",-42,-0.86,14,0.65
01053970600,"4,035","1,841",-449,-10.01,-152,-7.63
01053970700,"3,518","1,652",-116,-3.19,-41,-2.42
01055000200,"3,660","1,575",-243,-6.23,-91,-5.46
01055000300,"2,684","1,362",-207,-7.16,-92,-6.33
01055000400,"3,866","1,777",19,0.49,52,3.01
01055000500,"1,814",911,-44,-2.37,-55,-5.69
01055000600,"1,964",971,-177,-8.27,-87,-8.22
01055000700,"1,376",620,-10,-0.72,-37,-5.63
01055000800,"1,089",573,-293,-21.20,-120,-17.32
01055000900,"2,698","1,275",-515,-16.03,-135,-9.57
01055001000,"1,286",677,-416,-24.44,-126,-15.69
01055001100,"4,729","2,097",404,9.34,249,13.47
01055001200,"3,546","1,695",308,9.51,-48,-2.75
01055001300,"2,571","1,306",-329,-11.34,-228,-14.86
01055001600,"3,524","1,606",-6,-0.17,-11,-0.68
01055001700,"1,638","1,002",-92,-5.32,28,2.87
01055010100,"2,059","1,012",-245,-10.63,-24,-2.32
01055010200,"5,518","2,459",-370,-6.28,-86,-3.38
01055010300,"2,918","1,343",39,1.35,106,8.57
01055010401,"3,471","1,765",290,9.12,160,9.97
01055010402,"5,504","2,457",488,9.73,372,17.84
01055010501,"8,191","3,416","1,406",20.72,731,27.23
01055010502,"4,988","2,183",-128,-2.50,98,4.70
01055010601,"5,295","2,306",452,9.33,240,11.62
01055010602,"3,984","1,718",23,0.58,92,5.66
01055010700,"3,769","1,606",-22,-0.58,34,2.16
01055010800,"2,953","1,282",-299,-9.19,-25,-1.91
01055010900,"1,721",741,187,12.19,88,13.48
01055011001,"4,613","1,944",276,6.36,128,7.05
01055011002,"4,765","2,034",304,6.81,158,8.42
01055011100,"5,302","2,340",197,3.86,194,9.04
01055011200,"2,934","1,401",-18,-0.61,-74,-5.02
01057020000,"1,469",713,-125,-7.84,-1,-0.14
01057020100,"3,669","1,740",-224,-5.75,18,1.05
01057020200,"4,499","2,127",-282,-5.90,5,0.24
01057020300,"4,054","2,144",-391,-8.80,-44,-2.01
01057020400,"3,550","1,713",-266,-6.97,-30,-1.72
01059972900,"4,008","1,756",197,5.17,160,10.03
01059973000,"5,373","2,235",411,8.28,103,4.83
01059973100,"2,378","1,186",-26,-1.08,59,5.24
01059973200,"3,919","1,542",100,2.62,-57,-3.56
01059973300,"3,452","1,387",252,7.88,29,2.14
01059973400,"2,652","1,280",-40,-1.49,1,0.08
01059973500,"2,231","1,050",-270,-10.80,-68,-6.08
01059973600,"1,795",823,-165,-8.42,-63,-7.11
01059973700,"5,896","2,763",-12,-0.20,90,3.37
01061050100,"5,098","2,498",23,0.45,11,0.44
01061050200,"2,323","1,143",-121,-4.95,-26,-2.22
01061050300,"5,412","2,558",195,3.74,52,2.08
01061050400,"5,907","2,803",259,4.59,191,7.31
01061050500,"4,288","1,979",288,7.20,130,7.03
01061050600,"3,762","1,706",448,13.52,239,16.29
01063060000,"1,814","1,041",-86,-4.53,-12,-1.14
01063060100,"4,410","2,125",-511,-10.38,-152,-6.68
01063060200,"2,821","1,841",-281,-9.06,66,3.72
01065040000,"3,534","1,567",-8,-0.23,28,1.82
01065040100,"1,582","1,015",-281,-15.08,-95,-8.56
01065040200,"1,590",777,-59,-3.58,29,3.88
01065040300,"2,093","1,076",-436,-17.24,-79,-6.84
01065040400,"5,399","2,519","-1,490",-21.63,48,1.94
01065040500,"1,562",701,-237,-13.17,-26,-3.58
01067030100,"1,910",888,-127,-6.23,-9,-1.00
01067030200,"2,962","1,383",-297,-9.11,-107,-7.18
01067030300,"3,093","2,416",150,5.10,336,16.15
01067030400,"1,842",883,50,2.79,57,6.90
01067030500,"5,951","2,549","1,161",24.24,520,25.63
01067030600,"1,544",772,68,4.61,62,8.73
01069040100,"4,949","2,071","1,434",40.80,560,37.06
01069040201,"9,001","3,923","2,673",42.24,"1,243",46.38
01069040202,"8,142","3,411","1,024",14.39,484,16.54
01069040301,"3,928","1,932",55,1.42,-52,-2.62
01069040302,"3,589","1,573",202,5.96,211,15.49
01069040400,"2,484","1,195",-8,-0.32,-15,-1.24
01069040500,"3,458","1,729",244,7.59,77,4.66
01069040600,"2,471","1,192",-274,-9.98,-83,-6.51
01069040700,"2,662","1,130",134,5.30,-3,-0.26
01069040800,"7,774","3,476","1,539",24.68,727,26.45
01069040900,"4,657","1,989","1,081",30.23,444,28.74
01069041000,"5,145","2,117",171,3.44,5,0.24
01069041100,"3,849","1,790",101,2.69,-11,-0.61
01069041200,"2,539","1,208",-128,-4.80,-81,-6.28
01069041400,"3,093","1,362",439,16.54,110,8.79
01069041500,"4,173","1,955",-71,-1.67,46,2.41
01069041600,"5,377","2,293",960,21.73,435,23.41
01069041700,"1,402",725,-115,-7.58,-52,-6.69
01069041800,"2,305","1,146",157,7.31,177,18.27
01069041900,"7,572","3,429","1,212",19.06,548,19.02
01069042000,"5,683","2,607",857,17.76,446,20.64
01069042100,"7,294","3,066","1,032",16.48,508,19.86
01071950100,"6,749","3,014",535,8.61,364,13.74
01071950200,"3,516","1,655",-335,-8.70,-130,-7.28
01071950300,"5,897","2,742",-390,-6.20,-109,-3.82
01071950400,"2,119","1,018",-256,-10.78,-18,-1.74
01071950500,"3,518","1,537",81,2.36,91,6.29
01071950600,"5,951","2,750",-369,-5.84,-52,-1.86
01071950700,"4,272","2,189",-272,-5.99,-38,-1.71
01071950800,"4,059","1,874",102,2.58,-28,-1.47
01071950900,"5,613","2,585",335,6.35,298,13.03
01071951000,"4,438","2,159",-170,-3.69,141,6.99
01071951100,"7,095","3,263",84,1.20,120,3.82
01073000100,"3,042","1,496","-1,706",-35.93,-530,-26.16
01073000300,"2,735","1,339","-1,125",-29.15,-345,-20.49
01073000400,"3,338","1,547",-969,-22.50,-152,-8.95
01073000500,"2,864","1,879","-1,542",-35.00,-154,-7.58
01073000700,"2,577","1,174",-486,-15.87,-213,-15.36
01073000800,"3,859","2,053","-1,528",-28.36,-382,-15.69
01073001100,"5,355","2,398",-872,-14.00,-108,-4.31
01073001200,"2,876","1,582",-680,-19.12,-200,-11.22
01073001400,"2,181","1,147",-734,-25.18,-191,-14.28
01073001500,"3,189","1,734",-826,-20.57,-85,-4.67
01073001600,"3,390","1,403","-1,092",-24.36,-132,-8.60
01073001902,"1,894","1,073",-827,-30.39,-124,-10.36
01073002000,"3,885","1,763",-565,-12.70,-90,-4.86
01073002100,"3,186","1,507",-490,-13.33,-32,-2.08
01073002200,"2,630","1,172",-610,-18.83,-70,-5.64
01073002303,"2,936","1,669",-895,-23.36,27,1.64
01073002305,"2,952","1,653",-296,-9.11,-42,-2.48
01073002306,"3,259","1,875",-278,-7.86,31,1.68
01073002400,"3,629","1,921",-677,-15.72,-268,-12.24
01073002700,"3,992","1,832",346,9.49,69,3.91
01073002900,"2,064","1,357",-885,-30.01,-306,-18.40
01073003001,"3,779","1,264",-667,-15.00,-237,-15.79
01073003002,"2,203","1,404",-590,-21.12,-266,-15.93
01073003100,"3,637","1,800","-1,236",-25.36,-151,-7.74
01073003200,931,590,-942,-50.29,-419,-41.53
01073003300,947,596,-554,-36.91,-228,-27.67
01073003400,"2,477","1,176",-669,-21.27,-91,-7.18
01073003500,"2,795","1,309",-592,-17.48,-64,-4.66
01073003600,"4,683","2,101",-668,-12.48,-56,-2.60
01073003700,"5,063","2,253",-299,-5.58,-11,-0.49
01073003802,"5,409","2,320",-698,-11.43,-47,-1.99
01073003803,"4,199","2,140","-1,667",-28.42,-272,-11.28
01073003900,"1,783",862,-186,-9.45,-111,-11.41
01073004000,"3,772","2,039","-1,379",-26.77,-233,-10.26
01073004200,"2,341","1,331","-1,193",-33.76,-237,-15.11
01073004500,"5,003","1,696","1,841",58.22,83,5.15
01073004701,"3,480","2,588",-248,-6.65,4,0.15
01073004702,"2,944","1,949",-287,-8.88,23,1.19
01073004800,"1,861","1,393",-40,-2.10,57,4.27
01073004901,"1,167","1,050",-111,-8.69,-181,-14.70
01073004902,"3,146","2,093",-328,-9.44,-135,-6.06
01073005000,"3,482","2,076",-221,-5.97,-45,-2.12
01073005101,"1,507","1,188","-1,169",-43.68,-176,-12.90
01073005103,"2,587","1,426",-390,-13.10,-27,-1.86
01073005104,"3,648","2,194",3,0.08,99,4.73
01073005200,"3,740","1,739",-702,-15.80,-43,-2.41
01073005302,"3,463","1,594",-160,-4.42,-7,-0.44
01073005500,"2,167","1,010",-524,-19.47,-182,-15.27
01073005600,"4,578","2,578",-39,-0.84,271,11.75
01073005701,"2,372","1,254",-637,-21.17,-35,-2.72
01073005702,"3,413","1,693",-834,-19.64,-91,-5.10
01073005800,"4,216","2,547",677,19.13,350,15.93
01073005903,"4,950","2,279",91,1.87,-4,-0.18
01073005905,"5,174","2,310",-88,-1.67,38,1.67
01073005907,"2,096",840,-10,-0.47,3,0.36
01073005908,"4,101","1,975",-132,-3.12,-67,-3.28
01073005909,"2,539","1,015",-126,-4.73,-7,-0.68
01073005910,"5,234","2,175",-433,-7.64,-9,-0.41
01073010001,"5,289","2,449",-123,-2.27,-3,-0.12
01073010002,"4,932","2,118",-55,-1.10,44,2.12
01073010100,"2,007",931,-701,-25.89,-317,-25.40
01073010200,"2,743","1,181",-354,-11.43,-150,-11.27
01073010301,"2,685","1,286",-210,-7.25,-34,-2.58
01073010302,"4,117","1,805",-999,-19.53,-310,-14.66
01073010401,"3,765","1,796",-587,-13.49,-176,-8.92
01073010402,"1,855",806,46,2.54,-4,-0.49
01073010500,"1,628",730,-425,-20.70,-133,-15.41
01073010602,"6,266","2,810",-733,-10.47,-43,-1.51
01073010603,"2,437","1,040",-258,-9.57,13,1.27
01073010701,"2,218","1,248",-818,-26.94,-366,-22.68
01073010702,"4,484","2,143",25,0.56,8,0.37
01073010703,"2,304",979,61,2.72,-30,-2.97
01073010704,"4,892","1,456",93,1.94,-38,-2.54
01073010705,"3,487","1,536",192,5.83,5,0.33
01073010706,"4,880","2,771",768,18.68,385,16.14
01073010801,"5,792","2,837",-226,-3.76,-57,-1.97
01073010802,"3,448","1,355",18,0.52,28,2.11
01073010803,"6,514","2,691",170,2.68,4,0.15
01073010804,"2,984","1,153",50,1.70,21,1.86
01073010805,"7,367","2,892",-244,-3.21,109,3.92
01073010900,"4,989","2,239",-225,-4.32,-173,-7.17
01073011001,"5,663","2,566",603,11.92,260,11.27
01073011002,"2,171",969,-272,-11.13,-90,-8.50
01073011104,"7,903","3,333",448,6.01,308,10.18
01073011107,"10,433","3,804","3,571",52.04,"1,385",57.26
01073011108,"4,548","2,085",219,5.06,164,8.54
01073011109,"4,123","1,666",374,9.98,246,17.32
01073011110,"5,677","2,103",222,4.07,248,13.37
01073011111,"8,018","3,149","2,059",34.55,"1,047",49.81
01073011205,"2,087",910,82,4.09,54,6.31
01073011206,"5,686","2,251",-46,-0.80,125,5.88
01073011207,"5,010","1,993",547,12.26,318,18.99
01073011208,"3,975","1,528",182,4.80,213,16.20
01073011209,"3,221","1,431",-447,-12.19,-168,-10.51
01073011210,"3,820","1,628",252,7.06,272,20.06
01073011301,"3,621","1,507",-141,-3.75,32,2.17
01073011302,"6,267","2,463","1,441",29.86,560,29.43
01073011400,"6,581","2,795",293,4.66,132,4.96
01073011500,"5,902","2,398",-74,-1.24,-4,-0.17
01073011600,"4,027","1,635",374,10.24,80,5.14
01073011703,"9,111","4,144","2,690",41.89,"1,203",40.90
01073011704,"3,984","1,566",312,8.50,175,12.58
01073011705,"7,695","3,177",71,0.93,35,1.11
01073011706,"2,394",989,-97,-3.89,-12,-1.20
01073011802,"7,512","3,248",264,3.64,309,10.51
01073011803,"4,802","2,051",225,4.92,136,7.10
01073011804,"2,978","1,274",157,5.57,2,0.16
01073011901,"2,957","1,350",-559,-15.90,-305,-18.43
